Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
INV-500000,SC00019,Product T-19,5,2025-08-04 13:39:10,20.39,CUST-UK-10465,France
INV-500001,SC00038,Product M-38,4,2025-11-17 16:55:10,22.62,CUST-UK-11128,Spain
INV-500002,SC00010,Product K-10,8,2026-03-16 17:09:10,5.69,CUST-UK-11065,Spain
INV-500003,SC00035,Product J-35,10,2025-08-14 09:28:10,2.31,CUST-UK-10570,Spain
INV-500004,SC00023,Product X-23,20,2025-07-23 09:52:10,19.47,CUST-UK-10298,France
INV-500005,SC00036,Product K-36,8,2026-02-27 12:13:10,17.96,CUST-UK-15107,Spain
INV-500006,SC00030,Product E-30,9,2025-12-10 13:02:10,4.66,CUST-UK-13365,France
INV-500007,SC00013,Product N-13,11,2026-04-28 15:36:10,21.13,CUST-UK-11228,Germany
INV-500008,SC00037,Product L-37,17,2026-03-20 11:17:10,2.4,CUST-UK-17052,Spain
INV-500009,SC00015,Product P-15,19,2026-04-17 09:39:10,22.79,CUST-UK-11732,Spain
INV-500010,SC00003,Product D-3,14,2025-08-22 11:19:10,14.08,CUST-UK-12276,France
INV-500011,SC00048,Product W-48,4,2026-02-24 12:57:10,17.49,CUST-UK-14988,Spain
INV-500012,SC00046,Product U-46,17,2026-02-22 14:54:10,11.45,CUST-UK-10411,Spain
INV-500013,SC00025,Product Z-25,24,2025-12-08 11:26:10,18.7,CUST-UK-11778,Germany
INV-500014,SC00032,Product G-32,20,2026-04-19 11:10:10,19.13,CUST-UK-17687,United Kingdom
INV-500015,SC00009,Product J-9,2,2026-01-01 12:50:10,12.55,CUST-UK-14957,France
INV-500016,SC00007,Product H-7,15,2026-06-27 12:58:10,2.26,CUST-UK-13279,Spain
INV-500017,SC00007,Product H-7,13,2026-01-16 14:49:10,11.97,CUST-UK-17373,Spain
INV-500018,SC00001,Product B-1,11,2026-06-30 16:51:10,5.81,CUST-UK-11152,Germany
INV-500019,SC00027,Product B-27,16,2025-08-16 13:21:10,18.47,CUST-UK-13455,Germany
INV-500020,SC00005,Product F-5,14,2026-03-28 08:33:10,23.56,CUST-UK-17734,Spain
INV-500021,SC00017,Product R-17,5,2025-09-11 11:57:10,10.6,CUST-UK-12609,France
INV-500022,SC00040,Product O-40,6,2025-10-26 14:30:10,12.76,CUST-UK-11251,Spain
INV-500023,SC00042,Product Q-42,9,2026-04-14 13:11:10,7.53,CUST-UK-17990,United Kingdom
INV-500024,SC00022,Product W-22,7,2025-11-17 11:01:10,24.84,CUST-UK-10070,Spain
INV-500025,SC00021,Product V-21,9,2026-07-08 08:52:10,23.36,CUST-UK-15112,Spain
INV-500026,SC00035,Product J-35,13,2025-11-07 09:43:10,7.93,CUST-UK-17509,United Kingdom
INV-500027,SC00040,Product O-40,11,2025-12-20 11:19:10,20.06,CUST-UK-17880,United Kingdom
INV-500028,SC00016,Product Q-16,8,2026-06-27 10:23:10,14.24,CUST-UK-11395,France
INV-500029,SC00015,Product P-15,10,2026-01-13 13:58:10,8.67,CUST-UK-13266,United Kingdom
INV-500030,SC00028,Product C-28,4,2025-12-14 10:52:10,21.34,CUST-UK-17883,United Kingdom
INV-500031,SC00049,Product X-49,3,2025-12-22 08:34:10,1.02,CUST-UK-16074,United Kingdom
INV-500032,SC00029,Product D-29,5,2026-07-03 10:27:10,7.24,CUST-UK-15497,Germany
INV-500033,SC00045,Product T-45,-23,2025-08-05 08:24:10,21.3,CUST-UK-14653,France
