order_id,customer_id,product_id,price,order_purchase_timestamp,order_item_id,product_category_name
ORD-BR-00001,CUST-BR-0036,PROD-BR-008,388.49,2025-08-14 17:59:10,1,utilidades_domesticas
ORD-BR-00002,CUST-BR-0043,PROD-BR-018,346.1,2026-03-23 09:26:10,3,eletronicos
ORD-BR-00003,CUST-BR-0011,PROD-BR-015,210.92,2026-03-31 17:51:10,2,eletronicos
ORD-BR-00004,CUST-BR-0063,PROD-BR-007,372.9,2025-11-24 10:15:10,2,esportes
ORD-BR-00005,CUST-BR-0019,PROD-BR-006,256.24,2026-01-27 12:47:10,3,esportes
ORD-BR-00006,CUST-BR-0023,PROD-BR-028,344.77,2025-08-05 19:09:10,2,utilidades_domesticas
ORD-BR-00007,CUST-BR-0078,PROD-BR-002,403.51,2026-03-24 11:25:10,3,utilidades_domesticas
ORD-BR-00008,CUST-BR-0030,PROD-BR-014,34.05,2026-04-22 16:32:10,2,eletronicos
ORD-BR-00009,CUST-BR-0055,PROD-BR-033,338.97,2026-01-27 10:04:10,2,esportes
ORD-BR-00010,CUST-BR-0073,PROD-BR-002,219.26,2026-06-30 12:40:10,2,esportes
ORD-BR-00011,CUST-BR-0011,PROD-BR-013,221.93,2026-04-28 09:48:10,1,esportes
ORD-BR-00012,CUST-BR-0076,PROD-BR-027,377.22,2025-10-03 15:00:10,2,eletronicos
ORD-BR-00013,CUST-BR-0025,PROD-BR-029,377.03,2026-02-27 16:26:10,2,esportes
ORD-BR-00014,CUST-BR-0072,PROD-BR-018,311.89,2026-05-01 17:43:10,1,utilidades_domesticas
ORD-BR-00015,CUST-BR-0016,PROD-BR-011,18.2,2026-03-01 09:10:10,3,moda
ORD-BR-00016,CUST-BR-0038,PROD-BR-022,354.62,2026-04-25 18:00:10,3,alimentos
ORD-BR-00017,CUST-BR-0046,PROD-BR-010,75.81,2026-01-31 12:50:10,1,eletronicos
ORD-BR-00018,CUST-BR-0053,PROD-BR-022,260.88,2025-08-23 13:00:10,2,utilidades_domesticas
ORD-BR-00019,CUST-BR-0051,PROD-BR-006,255.81,2025-08-10 16:54:10,1,moda
ORD-BR-00020,CUST-BR-0049,PROD-BR-007,204.97,2026-02-01 17:38:10,1,alimentos
ORD-BR-00021,CUST-BR-0033,PROD-BR-023,386.23,2026-07-05 09:37:10,1,esportes
ORD-BR-00022,CUST-BR-0069,PROD-BR-017,142.71,2025-10-06 17:24:10,1,utilidades_domesticas
ORD-BR-00023,CUST-BR-0045,PROD-BR-030,356.0,2025-12-18 15:28:10,3,esportes
ORD-BR-00024,CUST-BR-0034,PROD-BR-008,87.63,2026-03-11 12:44:10,3,moda
ORD-BR-00025,CUST-BR-0008,PROD-BR-006,329.23,2025-11-11 07:27:10,3,esportes
ORD-BR-00026,CUST-BR-0073,PROD-BR-019,81.26,2025-12-28 16:30:10,2,esportes
ORD-BR-00027,CUST-BR-0036,PROD-BR-024,180.74,2026-01-10 16:50:10,1,esportes
ORD-BR-00028,CUST-BR-0049,PROD-BR-013,53.13,2025-10-30 15:58:10,2,utilidades_domesticas
ORD-BR-00029,CUST-BR-0077,PROD-BR-003,410.23,2025-11-14 08:40:10,2,eletronicos
ORD-BR-00030,CUST-BR-0062,PROD-BR-019,353.76,2026-03-24 12:36:10,3,utilidades_domesticas
ORD-BR-00031,CUST-BR-0036,PROD-BR-015,133.43,2025-10-16 17:07:10,1,utilidades_domesticas
ORD-BR-00032,CUST-BR-0011,PROD-BR-025,103.03,2025-08-17 13:14:10,2,alimentos
ORD-BR-00033,CUST-BR-0047,PROD-BR-030,91.9,2026-04-01 11:08:10,2,alimentos
ORD-BR-00034,CUST-BR-0040,PROD-BR-011,202.96,2026-05-20 08:05:10,3,alimentos
ORD-BR-00035,CUST-BR-0047,PROD-BR-023,297.68,2025-11-02 15:29:10,2,eletronicos
ORD-BR-00036,CUST-BR-0063,PROD-BR-018,229.89,2025-08-12 16:45:10,1,utilidades_domesticas
ORD-BR-00037,CUST-BR-0012,PROD-BR-039,59.98,2025-09-19 11:59:10,1,eletronicos
ORD-BR-00038,CUST-BR-0024,PROD-BR-035,267.76,2026-02-11 17:31:10,3,eletronicos
ORD-BR-00039,CUST-BR-0048,PROD-BR-011,24.92,2025-12-22 11:57:10,1,moda
ORD-BR-00040,CUST-BR-0038,PROD-BR-025,50.99,2026-06-26 12:49:10,3,alimentos
ORD-BR-00041,CUST-BR-0040,PROD-BR-036,422.95,2025-10-21 14:00:10,1,eletronicos
ORD-BR-00042,CUST-BR-0065,PROD-BR-021,159.23,2026-02-06 14:48:10,1,utilidades_domesticas
ORD-BR-00043,CUST-BR-0036,PROD-BR-015,24.4,2026-01-27 14:11:10,2,utilidades_domesticas
ORD-BR-00044,CUST-BR-0044,PROD-BR-021,256.01,2026-05-09 08:13:10,1,moda
ORD-BR-00045,CUST-BR-0054,PROD-BR-018,137.34,2025-11-04 09:00:10,1,utilidades_domesticas
ORD-BR-00046,CUST-BR-0076,PROD-BR-014,61.87,2026-03-10 17:03:10,3,esportes
ORD-BR-00047,CUST-BR-0019,PROD-BR-021,31.27,2026-02-21 19:18:10,1,eletronicos
ORD-BR-00048,CUST-BR-0025,PROD-BR-032,366.59,2026-01-30 14:42:10,3,moda
ORD-BR-00049,CUST-BR-0077,PROD-BR-030,141.55,2026-06-28 11:32:10,2,eletronicos
ORD-BR-00050,CUST-BR-0080,PROD-BR-017,86.6,2026-01-16 18:36:10,3,eletronicos
ORD-BR-00051,CUST-BR-0035,PROD-BR-016,446.68,2026-01-23 07:38:10,1,esportes
ORD-BR-00052,CUST-BR-0068,PROD-BR-035,403.65,2026-06-02 09:05:10,3,alimentos
ORD-BR-00053,CUST-BR-0026,PROD-BR-038,350.83,2025-08-24 13:48:10,2,moda
ORD-BR-00054,CUST-BR-0071,PROD-BR-038,339.85,2026-03-10 12:43:10,1,moda
ORD-BR-00055,CUST-BR-0075,PROD-BR-024,119.82,2025-11-28 10:21:10,1,eletronicos
ORD-BR-00056,CUST-BR-0072,PROD-BR-009,92.98,2025-08-26 08:10:10,1,esportes
ORD-BR-00057,CUST-BR-0070,PROD-BR-032,100.45,2025-11-23 15:03:10,1,utilidades_domesticas
ORD-BR-00058,CUST-BR-0026,PROD-BR-004,232.82,2025-11-02 20:06:10,3,utilidades_domesticas
ORD-BR-00059,CUST-BR-0002,PROD-BR-010,114.9,2025-12-17 09:16:10,1,eletronicos
ORD-BR-00060,CUST-BR-0078,PROD-BR-028,235.25,2025-08-29 08:00:10,1,esportes
ORD-BR-00061,CUST-BR-0047,PROD-BR-005,101.9,2026-06-15 17:06:10,3,moda
ORD-BR-00062,CUST-BR-0007,PROD-BR-025,72.01,2026-05-01 08:03:10,3,esportes
ORD-BR-00063,CUST-BR-0075,PROD-BR-030,187.95,2025-12-17 08:54:10,3,esportes
ORD-BR-00064,CUST-BR-0041,PROD-BR-017,430.7,2025-10-30 08:49:10,2,esportes
ORD-BR-00065,CUST-BR-0074,PROD-BR-001,25.81,2026-01-18 11:17:10,2,utilidades_domesticas
ORD-BR-00066,CUST-BR-0068,PROD-BR-035,76.05,2026-01-31 08:58:10,1,alimentos
ORD-BR-00067,CUST-BR-0078,PROD-BR-022,274.28,2026-04-11 12:21:10,1,utilidades_domesticas
ORD-BR-00068,CUST-BR-0035,PROD-BR-019,356.37,2026-06-17 17:08:10,2,moda
ORD-BR-00069,CUST-BR-0009,PROD-BR-011,375.8,2026-05-17 08:00:10,1,moda
ORD-BR-00070,CUST-BR-0027,PROD-BR-001,278.62,2026-04-29 13:34:10,2,alimentos
ORD-BR-00071,CUST-BR-0049,PROD-BR-033,194.47,2026-06-17 19:05:10,1,eletronicos
ORD-BR-00072,CUST-BR-0010,PROD-BR-033,392.36,2025-11-26 19:46:10,2,utilidades_domesticas
ORD-BR-00073,CUST-BR-0020,PROD-BR-020,117.95,2025-10-20 12:52:10,3,esportes
ORD-BR-00074,CUST-BR-0077,PROD-BR-039,43.95,2026-04-10 18:09:10,1,eletronicos
ORD-BR-00075,CUST-BR-0012,PROD-BR-010,373.73,2026-01-02 14:42:10,1,alimentos
ORD-BR-00076,CUST-BR-0074,PROD-BR-011,87.01,2025-11-02 19:29:10,3,esportes
ORD-BR-00077,CUST-BR-0013,PROD-BR-034,65.24,2025-09-07 10:55:10,2,utilidades_domesticas
ORD-BR-00078,CUST-BR-0016,PROD-BR-039,38.22,2025-07-20 16:24:10,1,alimentos
ORD-BR-00079,CUST-BR-0055,PROD-BR-032,186.23,2025-12-16 14:51:10,3,utilidades_domesticas
ORD-BR-00080,CUST-BR-0059,PROD-BR-008,385.24,2025-11-05 19:50:10,3,alimentos
ORD-BR-00081,CUST-BR-0015,PROD-BR-020,117.98,2026-01-24 07:50:10,1,eletronicos
ORD-BR-00082,CUST-BR-0076,PROD-BR-004,36.43,2025-10-11 15:54:10,2,eletronicos
ORD-BR-00083,CUST-BR-0042,PROD-BR-037,59.23,2025-07-15 12:15:10,1,utilidades_domesticas
ORD-BR-00084,CUST-BR-0033,PROD-BR-006,58.11,2026-05-12 08:24:10,3,moda
ORD-BR-00085,CUST-BR-0073,PROD-BR-005,441.11,2026-05-13 18:08:10,1,esportes
ORD-BR-00086,CUST-BR-0051,PROD-BR-009,353.86,2026-04-30 15:06:10,2,eletronicos
ORD-BR-00087,CUST-BR-0043,PROD-BR-031,238.69,2026-04-08 09:09:10,3,esportes
ORD-BR-00088,CUST-BR-0063,PROD-BR-011,293.21,2026-05-21 17:48:10,2,alimentos
ORD-BR-00089,CUST-BR-0012,PROD-BR-034,222.88,2025-10-11 10:24:10,1,esportes
ORD-BR-00090,CUST-BR-0028,PROD-BR-028,174.38,2025-12-11 14:34:10,2,eletronicos
ORD-BR-00091,CUST-BR-0031,PROD-BR-035,313.3,2026-04-07 11:46:10,1,eletronicos
ORD-BR-00092,CUST-BR-0054,PROD-BR-020,224.2,2025-10-29 18:16:10,3,moda
ORD-BR-00093,CUST-BR-0043,PROD-BR-024,384.12,2026-04-19 11:48:10,2,moda
ORD-BR-00094,CUST-BR-0045,PROD-BR-034,290.32,2026-03-07 10:08:10,2,moda
ORD-BR-00095,CUST-BR-0059,PROD-BR-008,103.05,2025-08-08 10:31:10,2,eletronicos
ORD-BR-00096,CUST-BR-0074,PROD-BR-015,282.26,2026-03-22 14:11:10,1,utilidades_domesticas
ORD-BR-00097,CUST-BR-0059,PROD-BR-022,51.75,2026-03-01 08:57:10,2,utilidades_domesticas
ORD-BR-00098,CUST-BR-0077,PROD-BR-038,363.38,2026-06-18 16:29:10,3,esportes
ORD-BR-00099,CUST-BR-0063,PROD-BR-015,360.87,2025-12-08 14:47:10,3,esportes
ORD-BR-00100,CUST-BR-0058,PROD-BR-015,56.35,2026-06-22 08:35:10,2,utilidades_domesticas
ORD-BR-00101,CUST-BR-0014,PROD-BR-005,260.75,2026-01-18 15:30:10,1,utilidades_domesticas
ORD-BR-00102,CUST-BR-0055,PROD-BR-015,347.31,2026-02-06 13:48:10,2,utilidades_domesticas
ORD-BR-00103,CUST-BR-0040,PROD-BR-003,275.82,2026-06-12 17:51:10,1,alimentos
ORD-BR-00104,CUST-BR-0063,PROD-BR-005,53.15,2026-06-16 17:28:10,1,esportes
ORD-BR-00105,CUST-BR-0034,PROD-BR-016,351.83,2026-01-06 16:03:10,1,alimentos
ORD-BR-00106,CUST-BR-0060,PROD-BR-032,346.7,2026-03-14 16:40:10,3,eletronicos
ORD-BR-00107,CUST-BR-0030,PROD-BR-035,151.78,2026-02-28 11:07:10,1,eletronicos
ORD-BR-00108,CUST-BR-0007,PROD-BR-037,205.49,2025-09-08 19:29:10,3,esportes
ORD-BR-00109,CUST-BR-0059,PROD-BR-031,255.55,2026-04-07 11:28:10,3,eletronicos
ORD-BR-00110,CUST-BR-0050,PROD-BR-031,178.72,2026-06-18 12:07:10,2,moda
ORD-BR-00111,CUST-BR-0058,PROD-BR-013,428.77,2026-03-07 19:21:10,2,utilidades_domesticas
ORD-BR-00112,CUST-BR-0071,PROD-BR-007,68.04,2025-08-25 11:11:10,2,moda
ORD-BR-00113,CUST-BR-0055,PROD-BR-023,20.35,2026-01-03 14:22:10,1,moda
ORD-BR-00114,CUST-BR-0035,PROD-BR-027,214.47,2025-12-25 17:09:10,1,moda
ORD-BR-00115,CUST-BR-0025,PROD-BR-004,414.52,2025-11-04 12:21:10,3,utilidades_domesticas
ORD-BR-00116,CUST-BR-0032,PROD-BR-004,397.45,2026-04-23 14:27:10,3,moda
ORD-BR-00117,CUST-BR-0067,PROD-BR-022,61.29,2026-03-19 11:06:10,2,utilidades_domesticas
ORD-BR-00118,CUST-BR-0011,PROD-BR-016,54.34,2026-07-11 08:00:10,2,eletronicos
